"Div";"Date";"HomeTeam";"AwayTeam";"FTHG";"FTAG";"FTR";"HTHG";"HTAG";"HTR";"Referee";"HS";"AS";"HST";"AST";"HF";"AF";"HC";"AC";"HY";"AY";"HR";"AR";"B365H";"B365D";"B365A";"BWH";"BWD";"BWA";"GBH";"GBD";"GBA";"IWH";"IWD";"IWA";"LBH";"LBD";"LBA";"SBH";"SBD";"SBA";"WHH";"WHD";"WHA";"GB>2.5";"GB<2.5";"GBAHH";"GBAHA";"GBAH";"LBAHH";"LBAHA";"LBAH";"B365AHH";"B365AHA";"B365AH";"Season";"SJH";"SJD";"SJA";"VCH";"VCD";"VCA";"Bb1X2";"BbMxH";"BbAvH";"BbMxD";"BbAvD";"BbMxA";"BbAvA";"BbOU";"BbMx>2.5";"BbAv>2.5";"BbMx<2.5";"BbAv<2.5";"BbAH";"BbAHh";"BbMxAHH";"BbAvAHH";"BbMxAHA";"BbAvAHA";"BSH";"BSD";"BSA";"PSH";"PSD";"PSA";"PSCH";"PSCD";"PSCA"
"E3";"07/08/04";"Boston";"Oxford";"1";"0";"H";"0";"0";"D";"C Boyeson";"16";"9";"8";"3";"12";"19";"9";"5";"1";"0";"0";"0";"2.25";"3.25";"2.87";"2.2";"3.2";"2.9";"2.1";"3.2";"3.2";"2.2";"2.9";"2.8";"2.1";"3.2";"3";"2.1";"3.25";"3";"2";"3.2";"3.2";"1.79";"1.9";"2.1";"1.6";"-0.5";"2.06";"1.78";"-0.25";"2.075";"1.775";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Bury";"Yeovil";"3";"1";"H";"0";"1";"A";"R Booth";"8";"13";"5";"6";"18";"13";"4";"5";"4";"0";"0";"0";"2.5";"3.3";"2.5";"2.4";"3.2";"2.6";"2.65";"3.15";"2.45";"2.6";"3";"2.3";"2.38";"3.2";"2.6";"2.6";"3.2";"2.4";"2.6";"3.1";"2.4";"1.75";"1.95";"1.44";"2.45";"0.5";"1.92";"1.92";"0";"1.95";"1.9";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Darlington";"Grimsby";"1";"0";"H";"0";"0";"D";"R Olivier";"10";"17";"5";"9";"6";"16";"5";"10";"0";"0";"0";"0";"2.5";"3.3";"2.5";"2.4";"3.2";"2.6";"2.45";"3.2";"2.6";"2.4";"3.1";"2.4";"2.5";"3.2";"2.5";"2.5";"3.2";"2.5";"2.4";"3.1";"2.6";"1.85";"1.85";"2.45";"1.43";"-0.5";"1.96";"1.88";"0";"1.975";"1.875";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Leyton Orient";"Macclesfield";"1";"3";"A";"0";"1";"A";"S Tomlin";"12";"7";"7";"7";"10";"10";"9";"4";"0";"0";"0";"0";"2";"3.25";"3.4";"2.1";"3.2";"3.1";"2.05";"3.25";"3.25";"1.85";"3.1";"3.4";"1.91";"3.2";"3.5";"2";"3.25";"3.25";"2";"3.2";"3.2";"1.75";"1.95";"2.05";"1.63";"-0.5";"1.78";"2.06";"-0.25";"1.8";"2.05";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Mansfield";"Bristol Rvs";"0";"2";"A";"0";"1";"A";"C Oliver";"14";"18";"7";"11";"7";"9";"12";"3";"0";"1";"0";"0";"2.1";"3.25";"3.2";"2";"3.25";"3.25";"2.05";"3.25";"3.25";"1.9";"3.1";"3.3";"2";"3.2";"3.2";"2.1";"3.25";"3";"2";"3.2";"3.2";"1.71";"2";"2.05";"1.63";"-0.5";"1.82";"2.02";"-0.25";"1.85";"2";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Notts County";"Chester";"1";"1";"D";"0";"0";"D";"F Graham";"20";"5";"10";"4";"14";"12";"3";"3";"1";"3";"0";"0";"2.1";"3.25";"3.2";"2.25";"3.25";"2.75";"2.15";"3.25";"3.05";"2.1";"3";"2.9";"2";"3.2";"3.2";"2.2";"3.2";"2.88";"2.1";"3.2";"3";"1.75";"1.95";"2.15";"1.57";"-0.5";"1.82";"2.02";"-0.25";"1.85";"2";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Rushden & D";"Kidderminster";"0";"0";"D";"0";"0";"D";"D Drysdale";"13";"11";"7";"7";"18";"9";"5";"5";"1";"1";"0";"0";"1.9";"3.25";"3.75";"1.85";"3.3";"3.75";"1.95";"3.2";"3.6";"1.9";"3.1";"3.3";"1.83";"3.4";"3.5";"2";"3.25";"3.25";"2";"3.2";"3.2";"1.85";"1.85";"1.95";"1.69";"-0.5";"2";"1.84";"-0.5";"2.025";"1.825";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Scunthorpe";"Rochdale";"3";"1";"H";"0";"1";"A";"M Russell";"18";"6";"10";"2";"14";"18";"5";"6";"2";"3";"0";"0";"1.9";"3.25";"3.75";"1.9";"3.25";"3.6";"1.9";"3.2";"3.8";"1.9";"3.1";"3.3";"2.1";"3.2";"3";"1.91";"3.25";"3.5";"1.9";"3.2";"3.5";"1.75";"1.95";"1.9";"1.74";"-0.5";"2";"1.84";"-0.5";"2";"1.85";"-0.5";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Shrewsbury";"Lincoln";"0";"1";"A";"0";"0";"D";"T Kettle";"13";"6";"5";"3";"11";"19";"12";"4";"1";"3";"0";"0";"2.4";"3.2";"2.7";"2.3";"3.25";"2.7";"2.45";"3.15";"2.65";"2.3";"3";"2.6";"2.25";"3.2";"2.75";"2.38";"3.2";"2.62";"2.4";"3.1";"2.6";"1.79";"1.9";"2.45";"1.44";"-0.5";"1.78";"2.06";"0";"1.8";"2.05";"0";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"E3";"07/08/04";"Southend";"Cheltenham";"0";"2";"A";"0";"2";"A";"C Penton";"10";"9";"7";"4";"12";"11";"5";"2";"3";"2";"0";"0";"2.2";"3.4";"2.87";"2.1";"3.3";"3";"2.2";"3.2";"3";"2.2";"2.9";"2.8";"2.1";"3.2";"3";"2.2";"3.2";"2.88";"2.25";"3.1";"2.8";"1.9";"1.79";"2.2";"1.55";"-0.5";"1.8";"2.04";"-0.25";"1.825";"2.025";"-0.25";"2004/2005";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
